measured_time,station_id,measurement,reading_value
2023-08-20 13:00:00,2,SI,819.5
2023-08-20 13:00:00,3,SI,723.5
2023-08-20 13:00:00,4,SI,733.5
2023-08-20 13:00:00,5,SI,741.0
2023-08-20 14:00:00,1,SI,540.5
2023-08-20 14:00:00,2,SI,665.5
2023-08-20 14:00:00,3,SI,159.8
2023-08-20 14:00:00,4,SI,588.5
2023-08-20 14:00:00,5,SI,568.0
2023-08-20 15:00:00,1,SI,403.0
2023-08-20 15:00:00,2,SI,481.5
2023-08-20 15:00:00,3,SI,108.9
2023-08-20 15:00:00,4,SI,418.5
2023-08-20 15:00:00,5,SI,371.8
2023-08-20 16:00:00,1,SI,249.4
2023-08-20 16:00:00,2,SI,284.2
2023-08-20 16:00:00,3,SI,88.2
2023-08-20 16:00:00,4,SI,201.5
2023-08-20 16:00:00,5,SI,157.8
2023-08-20 17:00:00,1,SI,64.4
2023-08-20 17:00:00,2,SI,58.6
2023-08-20 17:00:00,3,SI,61.4
2023-08-20 17:00:00,4,SI,103.4
2023-08-20 17:00:00,5,SI,3.6
2023-08-20 18:00:00,1,SI,26.0
2023-08-20 18:00:00,2,SI,3.0
2023-08-20 18:00:00,3,SI,37.9
2023-08-20 18:00:00,4,SI,84.8
2023-08-20 18:00:00,5,SI,0.0
2023-08-20 19:00:00,1,SI,22.9
2023-08-20 19:00:00,2,SI,1.4
2023-08-20 19:00:00,3,SI,36.2
2023-08-20 19:00:00,4,SI,84.0
2023-08-20 19:00:00,5,SI,0.0
2023-08-20 20:00:00,1,SI,22.9
2023-08-20 20:00:00,2,SI,1.4
2023-08-20 20:00:00,3,SI,36.3
2023-08-20 20:00:00,4,SI,84.1
2023-08-20 20:00:00,5,SI,0.0
2023-08-20 21:00:00,1,SI,22.9
2023-08-20 21:00:00,2,SI,1.4
2023-08-20 21:00:00,3,SI,36.3
2023-08-20 21:00:00,4,SI,82.4
2023-08-20 21:00:00,5,SI,0.0
2023-08-20 22:00:00,1,SI,23.1
2023-08-20 22:00:00,2,SI,1.4
2023-08-20 22:00:00,3,SI,36.3
2023-08-20 22:00:00,4,SI,83.5
2023-08-20 22:00:00,5,SI,0.0
2023-08-20 23:00:00,1,SI,23.0
2023-08-20 23:00:00,2,SI,1.4
2023-08-20 23:00:00,3,SI,36.3
2023-08-20 23:00:00,4,SI,82.8
2023-08-20 23:00:00,5,SI,0.0
2023-08-21 00:00:00,1,SI,22.9
2023-08-21 00:00:00,2,SI,1.5
2023-08-21 00:00:00,3,SI,36.3
2023-08-21 00:00:00,4,SI,83.0
2023-08-21 00:00:00,5,SI,0.0
2023-08-21 01:00:00,1,SI,23.0
2023-08-21 01:00:00,2,SI,1.5
2023-08-21 01:00:00,3,SI,36.3
2023-08-21 01:00:00,4,SI,83.4
2023-08-21 01:00:00,5,SI,0.0
2023-08-21 02:00:00,1,SI,23.0
2023-08-21 02:00:00,2,SI,1.5
2023-08-21 02:00:00,3,SI,36.4
2023-08-21 02:00:00,4,SI,83.6
2023-08-21 02:00:00,5,SI,0.0
2023-08-21 03:00:00,1,SI,23.2
2023-08-21 03:00:00,2,SI,1.5
2023-08-21 03:00:00,3,SI,36.3
2023-08-21 03:00:00,4,SI,82.7
2023-08-21 03:00:00,5,SI,0.0
2023-08-21 04:00:00,1,SI,23.4
2023-08-21 04:00:00,2,SI,8.4
2023-08-21 04:00:00,3,SI,41.2
2023-08-21 04:00:00,4,SI,97.8
2023-08-21 04:00:00,5,SI,0.0
2023-08-21 05:00:00,1,SI,49.6
2023-08-21 05:00:00,2,SI,49.0
2023-08-21 05:00:00,3,SI,77.5
2023-08-21 05:00:00,4,SI,224.0
2023-08-21 05:00:00,5,SI,82.7
2023-08-21 06:00:00,1,SI,171.1
2023-08-21 06:00:00,2,SI,71.4
2023-08-21 06:00:00,3,SI,110.9
2023-08-21 06:00:00,4,SI,413.0
2023-08-21 06:00:00,5,SI,296.5
2023-08-21 07:00:00,1,SI,325.0
2023-08-21 07:00:00,2,SI,245.6
2023-08-21 07:00:00,3,SI,103.4
2023-08-21 07:00:00,4,SI,582.0
2023-08-21 07:00:00,5,SI,521.0
2023-08-21 08:00:00,1,SI,474.0
2023-08-21 08:00:00,2,SI,151.0
2023-08-21 08:00:00,3,SI,122.8
2023-08-21 08:00:00,4,SI,732.5
2023-08-21 08:00:00,5,SI,725.5
2023-08-21 09:00:00,1,SI,608.0
2023-08-21 09:00:00,2,SI,176.1
2023-08-21 09:00:00,3,SI,150.9
2023-08-21 09:00:00,4,SI,824.5
2023-08-21 09:00:00,5,SI,856.0
2023-08-21 10:00:00,1,SI,687.0
2023-08-21 10:00:00,2,SI,872.5
2023-08-21 10:00:00,3,SI,702.0
2023-08-21 10:00:00,4,SI,872.0
2023-08-21 10:00:00,5,SI,941.0
2023-08-21 11:00:00,1,SI,686.0
2023-08-21 11:00:00,2,SI,826.0
2023-08-21 11:00:00,3,SI,867.0
2023-08-21 11:00:00,4,SI,785.0
2023-08-21 11:00:00,5,SI,943.5
2023-08-21 12:00:00,1,SI,686.0
2023-08-21 12:00:00,2,SI,925.0
2023-08-21 12:00:00,3,SI,909.0
2023-08-21 12:00:00,4,SI,833.0
2023-08-21 12:00:00,5,SI,875.0
2023-08-21 13:00:00,1,SI,625.0
2023-08-21 13:00:00,2,SI,764.0
2023-08-21 13:00:00,3,SI,697.0
2023-08-21 13:00:00,4,SI,739.5
2023-08-21 13:00:00,5,SI,737.5
2023-08-21 14:00:00,1,SI,452.5
2023-08-21 14:00:00,2,SI,662.0
2023-08-21 14:00:00,3,SI,141.9
2023-08-21 14:00:00,4,SI,594.0
2023-08-21 14:00:00,5,SI,577.5
2023-08-21 15:00:00,1,SI,389.0
2023-08-21 15:00:00,2,SI,403.8
2023-08-21 15:00:00,3,SI,127.2
2023-08-21 15:00:00,4,SI,387.0
2023-08-21 15:00:00,5,SI,368.8
2023-08-21 16:00:00,1,SI,134.8
2023-08-21 16:00:00,2,SI,63.9
2023-08-21 16:00:00,3,SI,70.2
2023-08-21 16:00:00,4,SI,180.0
2023-08-21 16:00:00,5,SI,107.2
2023-08-21 17:00:00,1,SI,41.2
2023-08-21 17:00:00,2,SI,20.1
2023-08-21 17:00:00,3,SI,56.5
2023-08-21 17:00:00,4,SI,98.6
2023-08-21 17:00:00,5,SI,0.0
2023-08-21 18:00:00,1,SI,23.9
2023-08-21 18:00:00,2,SI,2.5
2023-08-21 18:00:00,3,SI,37.4
2023-08-21 18:00:00,4,SI,83.0
2023-08-21 18:00:00,5,SI,0.0
2023-08-21 19:00:00,1,SI,22.4
2023-08-21 19:00:00,2,SI,1.4
2023-08-21 19:00:00,3,SI,36.3
2023-08-21 19:00:00,4,SI,83.1
2023-08-21 19:00:00,5,SI,0.0
2023-08-21 20:00:00,1,SI,22.4
2023-08-21 20:00:00,2,SI,1.5
2023-08-21 20:00:00,3,SI,36.3
2023-08-21 20:00:00,4,SI,82.8
2023-08-21 20:00:00,5,SI,0.0
2023-08-21 21:00:00,1,SI,22.3
2023-08-21 21:00:00,2,SI,1.5
2023-08-21 21:00:00,3,SI,36.3
2023-08-21 21:00:00,4,SI,82.7
2023-08-21 21:00:00,5,SI,0.0
2023-08-21 22:00:00,1,SI,22.4
2023-08-21 22:00:00,2,SI,1.5
2023-08-21 22:00:00,3,SI,36.3
2023-08-21 22:00:00,4,SI,83.6
2023-08-21 22:00:00,5,SI,0.0
2023-08-21 23:00:00,1,SI,22.7
2023-08-21 23:00:00,2,SI,1.5
2023-08-21 23:00:00,3,SI,36.3
2023-08-21 23:00:00,4,SI,83.8
2023-08-21 23:00:00,5,SI,0.0
2023-08-22 00:00:00,1,SI,23.2
2023-08-22 00:00:00,2,SI,1.5
2023-08-22 00:00:00,3,SI,36.4
2023-08-22 00:00:00,4,SI,82.3
2023-08-22 00:00:00,5,SI,0.0
2023-08-22 01:00:00,1,SI,23.2
2023-08-22 01:00:00,2,SI,1.5
2023-08-22 01:00:00,3,SI,36.4
2023-08-22 01:00:00,4,SI,81.4
2023-08-22 01:00:00,5,SI,0.0
2023-08-22 02:00:00,1,SI,23.3
2023-08-22 02:00:00,2,SI,1.5
2023-08-22 02:00:00,3,SI,36.3
2023-08-22 02:00:00,4,SI,81.5
2023-08-22 02:00:00,5,SI,0.0
2023-08-22 03:00:00,1,SI,23.2
2023-08-22 03:00:00,2,SI,1.5
2023-08-22 03:00:00,3,SI,36.4
2023-08-22 03:00:00,4,SI,81.7
2023-08-22 03:00:00,5,SI,0.0
2023-08-22 04:00:00,1,SI,23.6
2023-08-22 04:00:00,2,SI,7.6
2023-08-22 04:00:00,3,SI,40.2
2023-08-22 04:00:00,4,SI,95.8
2023-08-22 04:00:00,5,SI,0.0
2023-08-22 05:00:00,1,SI,48.6
2023-08-22 05:00:00,2,SI,46.9
2023-08-22 05:00:00,3,SI,76.0
2023-08-22 05:00:00,4,SI,215.5
2023-08-22 05:00:00,5,SI,72.2
2023-08-22 06:00:00,1,SI,166.5
2023-08-22 06:00:00,2,SI,72.3
2023-08-22 06:00:00,3,SI,101.1
2023-08-22 06:00:00,4,SI,407.2
2023-08-22 06:00:00,5,SI,288.5
2023-08-22 07:00:00,1,SI,318.5
2023-08-22 07:00:00,2,SI,246.9
2023-08-22 07:00:00,3,SI,104.3
2023-08-22 07:00:00,4,SI,577.0
2023-08-22 07:00:00,5,SI,516.5
2023-08-22 08:00:00,1,SI,469.5
2023-08-22 08:00:00,2,SI,132.8
2023-08-22 08:00:00,3,SI,123.7
2023-08-22 08:00:00,4,SI,732.5
2023-08-22 08:00:00,5,SI,724.0
2023-08-22 09:00:00,1,SI,606.0
2023-08-22 09:00:00,2,SI,156.5
2023-08-22 09:00:00,3,SI,146.2
2023-08-22 09:00:00,4,SI,828.5
2023-08-22 09:00:00,5,SI,861.0
2023-08-22 10:00:00,1,SI,690.5
2023-08-22 10:00:00,2,SI,860.5
2023-08-22 10:00:00,3,SI,674.5
2023-08-22 10:00:00,4,SI,875.0
2023-08-22 10:00:00,5,SI,943.0
2023-08-22 11:00:00,1,SI,753.5
2023-08-22 11:00:00,2,SI,802.0
2023-08-22 11:00:00,3,SI,832.5
2023-08-22 11:00:00,4,SI,684.0
2023-08-22 11:00:00,5,SI,772.5
2023-08-22 12:00:00,1,SI,557.5
2023-08-22 12:00:00,2,SI,605.0
2023-08-22 12:00:00,3,SI,730.0
2023-08-22 12:00:00,4,SI,708.5
2023-08-22 12:00:00,5,SI,667.5
2023-08-22 13:00:00,1,SI,392.5
2023-08-22 13:00:00,2,SI,266.2
2023-08-22 13:00:00,3,SI,316.8
2023-08-22 13:00:00,4,SI,289.0
2023-08-22 13:00:00,5,SI,272.0
2023-08-22 14:00:00,1,SI,112.6
2023-08-22 14:00:00,2,SI,145.4
2023-08-22 14:00:00,3,SI,149.8
2023-08-22 14:00:00,4,SI,274.8
2023-08-22 14:00:00,5,SI,181.4
2023-08-22 15:00:00,1,SI,158.2
2023-08-22 15:00:00,2,SI,151.6
2023-08-22 15:00:00,3,SI,159.0
2023-08-22 15:00:00,4,SI,171.8
2023-08-22 15:00:00,5,SI,39.4
2023-08-22 16:00:00,1,SI,82.5
2023-08-22 16:00:00,2,SI,152.8
2023-08-22 16:00:00,3,SI,122.1
2023-08-22 16:00:00,4,SI,163.8
2023-08-22 16:00:00,5,SI,41.1
2023-08-22 17:00:00,1,SI,74.7
2023-08-22 17:00:00,2,SI,56.7
2023-08-22 17:00:00,3,SI,78.7
2023-08-22 17:00:00,4,SI,109.3
2023-08-22 17:00:00,5,SI,1.9
2023-08-22 18:00:00,1,SI,25.8
2023-08-22 18:00:00,2,SI,2.6
2023-08-22 18:00:00,3,SI,37.8
2023-08-22 18:00:00,4,SI,84.6
2023-08-22 18:00:00,5,SI,0.0
2023-08-22 19:00:00,1,SI,22.5
2023-08-22 19:00:00,2,SI,1.3
2023-08-22 19:00:00,3,SI,36.3
2023-08-22 19:00:00,4,SI,83.4
2023-08-22 19:00:00,5,SI,0.0
2023-08-22 20:00:00,1,SI,22.5
2023-08-22 20:00:00,2,SI,1.4
2023-08-22 20:00:00,3,SI,36.3
2023-08-22 20:00:00,4,SI,83.7
2023-08-22 20:00:00,5,SI,0.0
2023-08-22 21:00:00,1,SI,22.6
2023-08-22 21:00:00,2,SI,1.4
2023-08-22 21:00:00,3,SI,36.4
2023-08-22 21:00:00,4,SI,82.3
2023-08-22 21:00:00,5,SI,0.0
2023-08-22 22:00:00,1,SI,22.7
2023-08-22 22:00:00,2,SI,1.4
2023-08-22 22:00:00,3,SI,36.3
2023-08-22 22:00:00,4,SI,81.9
2023-08-22 22:00:00,5,SI,0.0
2023-08-22 23:00:00,1,SI,22.8
2023-08-22 23:00:00,2,SI,1.4
2023-08-22 23:00:00,3,SI,36.3
2023-08-22 23:00:00,4,SI,83.3
2023-08-22 23:00:00,5,SI,0.0
2023-08-23 00:00:00,1,SI,23.1
2023-08-23 00:00:00,2,SI,1.4
2023-08-23 00:00:00,3,SI,36.4
2023-08-23 00:00:00,4,SI,82.4
2023-08-23 00:00:00,5,SI,0.0
2023-08-23 01:00:00,1,SI,23.0
2023-08-23 01:00:00,2,SI,1.4
2023-08-23 01:00:00,3,SI,36.3
2023-08-23 01:00:00,4,SI,82.3
2023-08-23 01:00:00,5,SI,0.0
2023-08-23 02:00:00,1,SI,23.1
2023-08-23 02:00:00,2,SI,1.4
2023-08-23 02:00:00,3,SI,36.4
2023-08-23 02:00:00,4,SI,82.4
2023-08-23 02:00:00,5,SI,0.0
2023-08-23 03:00:00,1,SI,23.1
2023-08-23 03:00:00,2,SI,1.3
2023-08-23 03:00:00,3,SI,36.4
2023-08-23 03:00:00,4,SI,82.8
2023-08-23 03:00:00,5,SI,0.0
2023-08-23 04:00:00,1,SI,23.6
2023-08-23 04:00:00,2,SI,7.8
2023-08-23 04:00:00,3,SI,40.4
2023-08-23 04:00:00,4,SI,95.3
2023-08-23 04:00:00,5,SI,0.0
2023-08-23 05:00:00,1,SI,48.3
2023-08-23 05:00:00,2,SI,45.7
2023-08-23 05:00:00,3,SI,76.6
2023-08-23 05:00:00,4,SI,221.5
2023-08-23 05:00:00,5,SI,81.8
2023-08-23 06:00:00,1,SI,172.0
2023-08-23 06:00:00,2,SI,68.5
2023-08-23 06:00:00,3,SI,97.2
2023-08-23 06:00:00,4,SI,408.5
2023-08-23 06:00:00,5,SI,295.0
2023-08-23 07:00:00,1,SI,321.2
2023-08-23 07:00:00,2,SI,236.0
2023-08-23 07:00:00,3,SI,101.6
2023-08-23 07:00:00,4,SI,588.5
2023-08-23 07:00:00,5,SI,531.0
2023-08-23 08:00:00,1,SI,475.8
2023-08-23 08:00:00,2,SI,138.2
2023-08-23 08:00:00,3,SI,119.1
2023-08-23 08:00:00,4,SI,744.5
2023-08-23 08:00:00,5,SI,740.0
2023-08-23 09:00:00,1,SI,617.5
2023-08-23 09:00:00,2,SI,143.0
2023-08-23 09:00:00,3,SI,138.1
2023-08-23 09:00:00,4,SI,838.5
2023-08-23 09:00:00,5,SI,871.5
2023-08-23 10:00:00,1,SI,701.5
2023-08-23 10:00:00,2,SI,876.0
2023-08-23 10:00:00,3,SI,683.5
2023-08-23 10:00:00,4,SI,885.0
2023-08-23 10:00:00,5,SI,958.0
2023-08-23 11:00:00,1,SI,763.5
2023-08-23 11:00:00,2,SI,960.5
2023-08-23 11:00:00,3,SI,944.0
2023-08-23 11:00:00,4,SI,698.5
2023-08-23 11:00:00,5,SI,496.2
2023-08-23 12:00:00,1,SI,723.5
2023-08-23 12:00:00,2,SI,530.0
2023-08-23 12:00:00,3,SI,664.0
2023-08-23 12:00:00,4,SI,644.5
2023-08-23 12:00:00,5,SI,628.5
2023-08-23 13:00:00,1,SI,400.8
2023-08-23 13:00:00,2,SI,654.0
2023-08-23 13:00:00,3,SI,426.8
2023-08-23 13:00:00,4,SI,600.0
2023-08-23 13:00:00,5,SI,596.5
2023-08-23 14:00:00,1,SI,503.5
2023-08-23 14:00:00,2,SI,585.5
2023-08-23 14:00:00,3,SI,220.0
2023-08-23 14:00:00,4,SI,391.0
2023-08-23 14:00:00,5,SI,344.2
2023-08-23 15:00:00,1,SI,227.2
2023-08-23 15:00:00,2,SI,259.5
2023-08-23 15:00:00,3,SI,172.5
2023-08-23 15:00:00,4,SI,361.5
2023-08-23 15:00:00,5,SI,294.0
2023-08-23 16:00:00,1,SI,242.9
2023-08-23 16:00:00,2,SI,280.8
2023-08-23 16:00:00,3,SI,121.6
2023-08-23 16:00:00,4,SI,209.8
2023-08-23 16:00:00,5,SI,146.1
2023-08-23 17:00:00,1,SI,58.9
2023-08-23 17:00:00,2,SI,42.7
2023-08-23 17:00:00,3,SI,56.0
2023-08-23 17:00:00,4,SI,99.8
2023-08-23 17:00:00,5,SI,1.0
2023-08-23 18:00:00,1,SI,24.8
2023-08-23 18:00:00,2,SI,2.2
2023-08-23 18:00:00,3,SI,37.1
2023-08-23 18:00:00,4,SI,83.8
2023-08-23 18:00:00,5,SI,0.0
2023-08-23 19:00:00,1,SI,22.6
2023-08-23 19:00:00,2,SI,1.4
2023-08-23 19:00:00,3,SI,36.3
2023-08-23 19:00:00,4,SI,84.1
2023-08-23 19:00:00,5,SI,0.0
2023-08-23 20:00:00,1,SI,22.6
2023-08-23 20:00:00,2,SI,1.4
2023-08-23 20:00:00,3,SI,36.3
2023-08-23 20:00:00,4,SI,84.3
2023-08-23 20:00:00,5,SI,0.0
2023-08-23 21:00:00,1,SI,22.5
2023-08-23 21:00:00,2,SI,1.4
2023-08-23 21:00:00,3,SI,36.3
2023-08-23 21:00:00,4,SI,84.1
2023-08-23 21:00:00,5,SI,0.0
2023-08-23 22:00:00,1,SI,22.8
2023-08-23 22:00:00,2,SI,1.5
2023-08-23 22:00:00,3,SI,36.3
2023-08-23 22:00:00,4,SI,83.7
2023-08-23 22:00:00,5,SI,0.0
2023-08-23 23:00:00,1,SI,23.0
2023-08-23 23:00:00,2,SI,1.5
2023-08-23 23:00:00,3,SI,36.3
2023-08-23 23:00:00,4,SI,82.7
2023-08-23 23:00:00,5,SI,0.0
2023-08-24 00:00:00,1,SI,23.1
2023-08-24 00:00:00,2,SI,1.5
2023-08-24 00:00:00,3,SI,36.3
2023-08-24 00:00:00,4,SI,82.2
2023-08-24 00:00:00,5,SI,0.0
2023-08-24 01:00:00,1,SI,22.5
2023-08-24 01:00:00,2,SI,1.5
2023-08-24 01:00:00,3,SI,36.3
2023-08-24 01:00:00,4,SI,82.6
2023-08-24 01:00:00,5,SI,0.0
2023-08-24 02:00:00,1,SI,22.8
2023-08-24 02:00:00,2,SI,1.5
2023-08-24 02:00:00,3,SI,36.3
2023-08-24 02:00:00,4,SI,82.7
2023-08-24 02:00:00,5,SI,0.0
2023-08-24 03:00:00,1,SI,22.9
2023-08-24 03:00:00,2,SI,1.4
2023-08-24 03:00:00,3,SI,36.3
2023-08-24 03:00:00,4,SI,82.8
2023-08-24 03:00:00,5,SI,0.0
2023-08-24 04:00:00,1,SI,23.4
2023-08-24 04:00:00,2,SI,4.7
2023-08-24 04:00:00,3,SI,38.7
2023-08-24 04:00:00,4,SI,88.2
2023-08-24 04:00:00,5,SI,0.0
2023-08-24 05:00:00,1,SI,36.4
2023-08-24 05:00:00,2,SI,27.5
2023-08-24 05:00:00,3,SI,60.6
2023-08-24 05:00:00,4,SI,126.7
2023-08-24 05:00:00,5,SI,5.5
2023-08-24 06:00:00,1,SI,77.9
2023-08-24 06:00:00,2,SI,126.7
2023-08-24 06:00:00,3,SI,130.5
2023-08-24 06:00:00,4,SI,253.5
2023-08-24 06:00:00,5,SI,111.9
2023-08-24 07:00:00,1,SI,275.5
2023-08-24 07:00:00,2,SI,269.0
2023-08-24 07:00:00,3,SI,182.8
2023-08-24 07:00:00,4,SI,449.8
2023-08-24 07:00:00,5,SI,274.0
2023-08-24 08:00:00,1,SI,399.0
2023-08-24 08:00:00,2,SI,131.9
2023-08-24 08:00:00,3,SI,144.2
2023-08-24 08:00:00,4,SI,669.0
2023-08-24 08:00:00,5,SI,522.5
2023-08-24 09:00:00,1,SI,599.5
2023-08-24 09:00:00,2,SI,174.9
2023-08-24 09:00:00,3,SI,161.8
2023-08-24 09:00:00,4,SI,813.5
2023-08-24 09:00:00,5,SI,846.0
2023-08-24 10:00:00,1,SI,677.5
2023-08-24 10:00:00,2,SI,856.0
2023-08-24 10:00:00,3,SI,684.0
2023-08-24 10:00:00,4,SI,881.5
2023-08-24 10:00:00,5,SI,952.0
2023-08-24 11:00:00,1,SI,722.0
2023-08-24 11:00:00,2,SI,603.0
2023-08-24 11:00:00,3,SI,441.0
2023-08-24 11:00:00,4,SI,579.0
2023-08-24 11:00:00,5,SI,612.0
2023-08-24 12:00:00,1,SI,219.4
2023-08-24 12:00:00,2,SI,243.8
2023-08-24 12:00:00,3,SI,149.1
2023-08-24 12:00:00,4,SI,286.2
2023-08-24 12:00:00,5,SI,172.5
2023-08-24 13:00:00,1,SI,160.1
2023-08-24 13:00:00,2,SI,243.0
2023-08-24 13:00:00,3,SI,195.0
2023-08-24 13:00:00,4,SI,287.8
2023-08-24 13:00:00,5,SI,154.4
2023-08-24 14:00:00,1,SI,214.8
2023-08-24 14:00:00,2,SI,247.8
2023-08-24 14:00:00,3,SI,219.5
2023-08-24 14:00:00,4,SI,321.8
2023-08-24 14:00:00,5,SI,229.6
2023-08-24 15:00:00,1,SI,131.2
2023-08-24 15:00:00,2,SI,221.1
2023-08-24 15:00:00,3,SI,163.5
2023-08-24 15:00:00,4,SI,312.5
2023-08-24 15:00:00,5,SI,209.0
2023-08-24 16:00:00,1,SI,137.8
2023-08-24 16:00:00,2,SI,146.2
2023-08-24 16:00:00,3,SI,129.2
2023-08-24 16:00:00,4,SI,182.4
2023-08-24 16:00:00,5,SI,75.2
2023-08-24 17:00:00,1,SI,65.8
2023-08-24 17:00:00,2,SI,46.2
2023-08-24 17:00:00,3,SI,70.0
2023-08-24 17:00:00,4,SI,107.0
2023-08-24 17:00:00,5,SI,0.1
2023-08-24 18:00:00,1,SI,26.0
2023-08-24 18:00:00,2,SI,2.1
2023-08-24 18:00:00,3,SI,37.5
2023-08-24 18:00:00,4,SI,82.7
2023-08-24 18:00:00,5,SI,0.0
2023-08-24 19:00:00,1,SI,22.5
2023-08-24 19:00:00,2,SI,1.4
2023-08-24 19:00:00,3,SI,36.3
2023-08-24 19:00:00,4,SI,84.2
2023-08-24 19:00:00,5,SI,0.0
2023-08-24 20:00:00,1,SI,22.9
2023-08-24 20:00:00,2,SI,1.4
2023-08-24 20:00:00,3,SI,36.3
2023-08-24 20:00:00,4,SI,84.3
2023-08-24 20:00:00,5,SI,0.0
2023-08-24 21:00:00,1,SI,22.8
2023-08-24 21:00:00,2,SI,1.4
2023-08-24 21:00:00,3,SI,36.3
2023-08-24 21:00:00,4,SI,83.0
2023-08-24 21:00:00,5,SI,0.0
2023-08-24 22:00:00,1,SI,22.6
2023-08-24 22:00:00,2,SI,1.4
2023-08-24 22:00:00,3,SI,36.3
2023-08-24 22:00:00,4,SI,82.1
2023-08-24 22:00:00,5,SI,0.0
2023-08-24 23:00:00,1,SI,22.7
2023-08-24 23:00:00,2,SI,1.3
2023-08-24 23:00:00,3,SI,36.4
2023-08-24 23:00:00,4,SI,82.1
2023-08-24 23:00:00,5,SI,0.0
2023-08-25 00:00:00,1,SI,22.6
2023-08-25 00:00:00,2,SI,1.4
2023-08-25 00:00:00,3,SI,36.4
2023-08-25 00:00:00,4,SI,83.0
2023-08-25 00:00:00,5,SI,0.0
2023-08-25 01:00:00,1,SI,22.7
2023-08-25 01:00:00,2,SI,1.4
2023-08-25 01:00:00,3,SI,36.3
2023-08-25 01:00:00,4,SI,83.2
2023-08-25 01:00:00,5,SI,0.0
2023-08-25 02:00:00,1,SI,22.9
2023-08-25 02:00:00,2,SI,1.4
2023-08-25 02:00:00,3,SI,36.3
2023-08-25 02:00:00,4,SI,83.3
2023-08-25 02:00:00,5,SI,0.0
2023-08-25 03:00:00,1,SI,23.3
2023-08-25 03:00:00,2,SI,1.4
2023-08-25 03:00:00,3,SI,36.4
2023-08-25 03:00:00,4,SI,82.8
2023-08-25 03:00:00,5,SI,0.0
2023-08-25 04:00:00,1,SI,23.4
2023-08-25 04:00:00,2,SI,6.8
2023-08-25 04:00:00,3,SI,40.0
2023-08-25 04:00:00,4,SI,95.0
2023-08-25 04:00:00,5,SI,0.0
2023-08-25 05:00:00,1,SI,48.7
2023-08-25 05:00:00,2,SI,42.0
2023-08-25 05:00:00,3,SI,71.3
2023-08-25 05:00:00,4,SI,209.8
2023-08-25 05:00:00,5,SI,75.3
2023-08-25 06:00:00,1,SI,171.1
2023-08-25 06:00:00,2,SI,66.8
2023-08-25 06:00:00,3,SI,95.9
2023-08-25 06:00:00,4,SI,400.2
2023-08-25 06:00:00,5,SI,293.0
2023-08-25 07:00:00,1,SI,323.0
2023-08-25 07:00:00,2,SI,136.6
2023-08-25 07:00:00,3,SI,97.2
2023-08-25 07:00:00,4,SI,577.0
2023-08-25 07:00:00,5,SI,521.0
2023-08-25 08:00:00,1,SI,479.8
2023-08-25 08:00:00,2,SI,113.6
2023-08-25 08:00:00,3,SI,112.0
2023-08-25 08:00:00,4,SI,734.5
2023-08-25 08:00:00,5,SI,731.0
2023-08-25 09:00:00,1,SI,618.5
2023-08-25 09:00:00,2,SI,129.2
2023-08-25 09:00:00,3,SI,128.6
2023-08-25 09:00:00,4,SI,833.0
2023-08-25 09:00:00,5,SI,864.5
2023-08-25 10:00:00,1,SI,699.0
2023-08-25 10:00:00,2,SI,852.0
2023-08-25 10:00:00,3,SI,690.0
2023-08-25 10:00:00,4,SI,872.5
2023-08-25 10:00:00,5,SI,935.5
2023-08-25 11:00:00,1,SI,750.5
2023-08-25 11:00:00,2,SI,944.5
2023-08-25 11:00:00,3,SI,912.5
2023-08-25 11:00:00,4,SI,860.5
2023-08-25 11:00:00,5,SI,926.5
2023-08-25 12:00:00,1,SI,708.5
2023-08-25 12:00:00,2,SI,900.5
2023-08-25 12:00:00,3,SI,890.5
2023-08-25 12:00:00,4,SI,818.0
2023-08-25 12:00:00,5,SI,849.0
2023-08-25 13:00:00,1,SI,641.0
2023-08-25 13:00:00,2,SI,803.0
2023-08-25 13:00:00,3,SI,692.5
2023-08-25 13:00:00,4,SI,725.0
2023-08-25 13:00:00,5,SI,737.5
2023-08-25 14:00:00,1,SI,534.5
2023-08-25 14:00:00,2,SI,648.5
2023-08-25 14:00:00,3,SI,116.8
2023-08-25 14:00:00,4,SI,577.5
2023-08-25 14:00:00,5,SI,569.5
2023-08-25 15:00:00,1,SI,398.0
2023-08-25 15:00:00,2,SI,407.5
2023-08-25 15:00:00,3,SI,130.4
2023-08-25 15:00:00,4,SI,411.5
2023-08-25 15:00:00,5,SI,362.5
2023-08-25 16:00:00,1,SI,244.1
2023-08-25 16:00:00,2,SI,217.8
2023-08-25 16:00:00,3,SI,92.1
2023-08-25 16:00:00,4,SI,165.5
2023-08-25 16:00:00,5,SI,97.8
2023-08-25 17:00:00,1,SI,69.8
2023-08-25 17:00:00,2,SI,50.9
2023-08-25 17:00:00,3,SI,66.9
2023-08-25 17:00:00,4,SI,96.6
2023-08-25 17:00:00,5,SI,0.0
2023-08-25 18:00:00,1,SI,27.5
2023-08-25 18:00:00,2,SI,2.3
2023-08-25 18:00:00,3,SI,37.3
2023-08-25 18:00:00,4,SI,83.9
2023-08-25 18:00:00,5,SI,0.0
2023-08-25 19:00:00,1,SI,22.6
2023-08-25 19:00:00,2,SI,1.3
2023-08-25 19:00:00,3,SI,36.3
2023-08-25 19:00:00,4,SI,84.2
2023-08-25 19:00:00,5,SI,0.0
2023-08-25 20:00:00,1,SI,22.7
